1.850000000000000000e+02,-1.168108463287353516e+00
1.852000000000000171e+02,-5.202168822288513184e-01
1.854000000000000057e+02,3.731438815593719482e-01
1.856000000000000227e+02,1.070254325866699219e+00
1.858000000000000114e+02,1.349597930908203125e+00
1.860000000000000000e+02,1.368476867675781250e+00
1.862000000000000171e+02,1.261092066764831543e+00
1.864000000000000057e+02,1.111359953880310059e+00
1.866000000000000227e+02,9.961943030357360840e-01
1.868000000000000114e+02,9.528715014457702637e-01
1.870000000000000000e+02,9.777567386627197266e-01
1.872000000000000171e+02,1.055814266204833984e+00
1.874000000000000057e+02,1.174268245697021484e+00
1.876000000000000227e+02,1.312726140022277832e+00
1.878000000000000114e+02,1.424312591552734375e+00
1.880000000000000000e+02,1.421356201171875000e+00
1.882000000000000171e+02,1.170610666275024414e+00
1.884000000000000057e+02,5.467830896377563477e-01
1.886000000000000227e+02,-3.542098402976989746e-01
1.888000000000000114e+02,-1.114274859428405762e+00
1.890000000000000000e+02,-1.475689649581909180e+00
1.892000000000000171e+02,-1.578560113906860352e+00
1.894000000000000057e+02,-1.541534423828125000e+00
1.896000000000000227e+02,-1.418246746063232422e+00
1.898000000000000114e+02,-1.281636714935302734e+00
1.900000000000000000e+02,-1.200936555862426758e+00
1.902000000000000171e+02,-1.204462051391601562e+00
1.904000000000000057e+02,-1.278737545013427734e+00
1.906000000000000227e+02,-1.390172243118286133e+00
1.908000000000000114e+02,-1.494798660278320312e+00
1.910000000000000000e+02,-1.518202304840087891e+00
1.912000000000000171e+02,-1.333066463470458984e+00
1.914000000000000057e+02,-7.862139344215393066e-01
1.916000000000000227e+02,1.047268211841583252e-01
1.918000000000000114e+02,9.376165270805358887e-01
1.920000000000000000e+02,1.337972640991210938e+00
1.922000000000000171e+02,1.408659458160400391e+00
1.924000000000000057e+02,1.320079803466796875e+00
1.926000000000000227e+02,1.162855625152587891e+00
1.928000000000000114e+02,1.021140217781066895e+00
1.930000000000000000e+02,9.475875496864318848e-01
1.932000000000000171e+02,9.467391371726989746e-01
1.934000000000000057e+02,1.002798795700073242e+00
1.936000000000000227e+02,1.102362632751464844e+00
1.938000000000000114e+02,1.230392932891845703e+00
1.940000000000000000e+02,1.353028297424316406e+00
1.942000000000000171e+02,1.401818752288818359e+00
1.944000000000000057e+02,1.264936089515686035e+00
1.946000000000000227e+02,8.079611659049987793e-01
1.948000000000000114e+02,1.172303967177867889e-02
1.950000000000000000e+02,-8.304336667060852051e-01
1.952000000000000171e+02,-1.339720726013183594e+00
1.954000000000000057e+02,-1.528009533882141113e+00
1.956000000000000227e+02,-1.545141458511352539e+00
1.958000000000000114e+02,-1.453700065612792969e+00
1.960000000000000000e+02,-1.316480994224548340e+00
1.962000000000000171e+02,-1.208085298538208008e+00
1.964000000000000057e+02,-1.175545215606689453e+00
1.966000000000000227e+02,-1.222099781036376953e+00
1.968000000000000114e+02,-1.323161840438842773e+00
1.970000000000000000e+02,-1.443216204643249512e+00
1.972000000000000171e+02,-1.528601169586181641e+00
1.974000000000000057e+02,-1.481246232986450195e+00
1.976000000000000227e+02,-1.147585868835449219e+00
1.978000000000000114e+02,-4.093185067176818848e-01
1.980000000000000000e+02,5.417757630348205566e-01
1.982000000000000171e+02,1.202924728393554688e+00
1.984000000000000057e+02,1.424607038497924805e+00
1.986000000000000227e+02,1.408118128776550293e+00
1.988000000000000114e+02,1.278164386749267578e+00
1.990000000000000000e+02,1.120817065238952637e+00
1.992000000000000171e+02,1.012440443038940430e+00
1.994000000000000057e+02,9.816293120384216309e-01
1.996000000000000227e+02,1.017477750778198242e+00
1.998000000000000114e+02,1.102109074592590332e+00
2.000000000000000000e+02,1.219177007675170898e+00
