1.980000000000000000e+02,3.268195986747741699e-01
1.982000000000000171e+02,1.064173698425292969e+00
1.984000000000000057e+02,1.516962885856628418e+00
1.986000000000000227e+02,1.589889764785766602e+00
1.988000000000000114e+02,1.415600776672363281e+00
1.990000000000000000e+02,1.196009039878845215e+00
1.992000000000000171e+02,1.051794409751892090e+00
1.994000000000000057e+02,1.005740523338317871e+00
1.996000000000000227e+02,1.025810122489929199e+00
1.998000000000000114e+02,1.080946326255798340e+00
2.000000000000000000e+02,1.180004715919494629e+00
