2.082082082082082053e+01,-7.903951723150124398e-01,-2.932133847170206753e+00
2.102102102102102066e+01,-1.375103243681546905e+00,-2.837488083020160090e+00
2.122122122122122079e+01,-1.882737904913189375e+00,-2.099953447147877128e+00
2.142142142142142447e+01,-2.162052064245362892e+00,-5.979967798791676614e-01
2.162162162162162460e+01,-2.110780505369443283e+00,1.057280064256345353e+00
2.182182182182182473e+01,-1.780142185713728065e+00,2.102487137274544171e+00
2.202202202202202486e+01,-1.318014162909688425e+00,2.404285111830582800e+00
2.222222222222222499e+01,-8.462654908502476037e-01,2.262940555548486721e+00
2.242242242242242511e+01,-4.220785116943323589e-01,1.965249617032306828e+00
2.262262262262262524e+01,-5.979289246264046787e-02,1.658738388579912293e+00
2.282282282282282537e+01,2.446804047807464855e-01,1.390906421174371355e+00
2.302302302302302550e+01,4.996153273576405818e-01,1.162571216047929346e+00
2.322322322322322563e+01,7.115645002169532773e-01,9.596266501501463653e-01
2.342342342342342576e+01,8.838328046152597040e-01,7.674302655452382993e-01
2.362362362362362589e+01,1.017855622439712393e+00,5.782766822491332004e-01
2.382382382382382602e+01,1.114737209605185964e+00,3.959920124721215684e-01
2.402402402402402615e+01,1.176858156666870325e+00,2.321293762598779509e-01
2.422422422422422628e+01,1.209317031286035959e+00,1.021136550714662472e-01
2.442442442442442641e+01,1.220302797047522647e+00,1.780131215789729909e-02
2.462462462462462653e+01,1.219487132842518085e+00,-1.805017726107698353e-02
2.482482482482482666e+01,1.215862895943863764e+00,-1.230785479998897439e-02
2.502502502502502679e+01,1.216292953733001614e+00,1.924031055696951917e-02
2.522522522522522692e+01,1.223889414343744209e+00,5.551607842562525374e-02
2.542542542542542705e+01,1.237356625359193218e+00,7.430370409336710391e-02
2.562562562562562718e+01,1.251205704549237741e+00,5.677739451054190922e-02
2.582582582582582731e+01,1.256896802601411123e+00,-8.019872434421957547e-03
2.602602602602602744e+01,1.244721052666982741e+00,-1.205768438448237556e-01
2.622622622622622757e+01,1.205932005364351634e+00,-2.712678728694998820e-01
2.642642642642642770e+01,1.134347058224740579e+00,-4.449896435577118670e-01
2.662662662662662783e+01,1.026715577300112869e+00,-6.283326312962675964e-01
2.682682682682682795e+01,8.816841488357909373e-01,-8.158232377921492695e-01
2.702702702702702808e+01,6.985451789739227646e-01,-1.012920410911473112e+00
2.722722722722722821e+01,4.738914601725504050e-01,-1.234829859854153167e+00
2.742742742742742834e+01,2.008831531117596936e-01,-1.501887366435783022e+00
2.762762762762762847e+01,-1.314993497099381237e-01,-1.828794213090512821e+00
2.782782782782782860e+01,-5.342407704112933642e-01,-2.196053479602360081e+00
2.802802802802802873e+01,-1.006473078511051167e+00,-2.491820777171851908e+00
2.822822822822822886e+01,-1.509253550494344065e+00,-2.440006978128645976e+00
2.842842842842842899e+01,-1.935442362484545153e+00,-1.686944117077916694e+00
2.862862862862862912e+01,-2.136945071636396687e+00,-2.539787969108810439e-01
2.882882882882882924e+01,-2.032922997640344676e+00,1.233729302028216290e+00
2.902902902902902937e+01,-1.681464716058233222e+00,2.154996752923835412e+00
2.922922922922922950e+01,-1.210450826800891999e+00,2.466973928226139368e+00
2.942942942942942963e+01,-7.142492645538199847e-01,2.462618341708613823e+00
2.962962962962962976e+01,-2.278065187495073030e-01,2.402263088816061654e+00
2.982982982982982989e+01,2.520125066305583528e-01,2.403888422278495529e+00
3.003003003003003357e+01,7.374628366865270124e-01,2.443674688792696337e+00
3.023023023023023370e+01,1.222122005992669180e+00,2.355730256565035763e+00
3.043043043043043383e+01,1.653975029736937330e+00,1.874274315923438516e+00
3.063063063063063396e+01,1.935427006185203247e+00,8.645259462494905289e-01
3.083083083083083409e+01,1.982126786522145023e+00,-3.935451364456503676e-01
3.103103103103103422e+01,1.796161723636596097e+00,-1.380466467972849332e+00
3.123123123123123435e+01,1.465340859076678104e+00,-1.828879296212606143e+00
3.143143143143143448e+01,1.092931433862138091e+00,-1.833690971190056418e+00
3.163163163163163460e+01,7.467643911290186010e-01,-1.600853827216466518e+00
3.183183183183183473e+01,4.574896766829401606e-01,-1.284212513824376956e+00
3.203203203203203486e+01,2.327381386230235327e-01,-9.650033230001642259e-01
3.223223223223223499e+01,6.881120968131572424e-02,-6.802690130447359707e-01
3.243243243243243512e+01,-4.316159835706839809e-02,-4.481486701097032732e-01
3.263263263263263525e+01,-1.148849238625685304e-01,-2.797693984597054984e-01
3.283283283283283538e+01,-1.599705202652518254e-01,-1.832105034541233746e-01
3.303303303303303551e+01,-1.933860492746526383e-01,-1.638523632238720329e-01
3.323323323323323564e+01,-2.308654498473622918e-01,-2.238683405701020757e-01
3.343343343343343577e+01,-2.882062120134226135e-01,-3.615874392950620408e-01
3.363363363363363590e+01,-3.804028303703432812e-01,-5.702818209031487173e-01
3.383383383383383602e+01,-5.203835308935441661e-01,-8.349347924154579825e-01
3.403403403403403615e+01,-7.165701966453648097e-01,-1.124094332227657089e+00
3.423423423423423628e+01,-9.682550747130019841e-01,-1.375048199244229830e+00
3.443443443443443641e+01,-1.257634492058417042e+00,-1.477651159497864297e+00
3.463463463463463654e+01,-1.540567764523206318e+00,-1.289881455953363787e+00
3.483483483483483667e+01,-1.749028175746795366e+00,-7.364878640028651446e-01
3.503503503503503680e+01,-1.817736229359202094e+00,6.928251749720346075e-02
3.523523523523523693e+01,-1.722715059688178840e+00,8.503268483802471911e-01
3.543543543543543706e+01,-1.493858234784584571e+00,1.378782920260298583e+00
3.563563563563563719e+01,-1.188679998956948092e+00,1.623520859478990053e+00
3.583583583583583732e+01,-8.551184272871036329e-01,1.688546070771125063e+00
3.603603603603603744e+01,-5.160400026105631532e-01,1.698321230281845784e+00
3.623623623623623757e+01,-1.727489824403110052e-01,1.741814734408689613e+00
3.643643643643643770e+01,1.864679530930176687e-01,1.860002152228971806e+00
3.663663663663663783e+01,5.762064851476459415e-01,2.038060994886933486e+00
3.683683683683683796e+01,1.000273577813078241e+00,2.177576227016004395e+00
3.703703703703703809e+01,1.431906616186294556e+00,2.071341495354619866e+00
3.723723723723723822e+01,1.796307156126041082e+00,1.479130131185729002e+00
3.743743743743743835e+01,1.989926587814798697e+00,4.003935740453110070e-01
3.763763763763763848e+01,1.949783347931526745e+00,-7.703559207490635607e-01
3.783783783783783861e+01,1.706522973830565171e+00,-1.568382490176171817e+00
3.803803803803803874e+01,1.354885137373182724e+00,-1.865752775137473840e+00
3.823823823823823886e+01,9.822849112470148913e-01,-1.816291159197794380e+00
3.843843843843843899e+01,6.374779327299235909e-01,-1.616759037175979241e+00
3.863863863863863912e+01,3.361488503134315575e-01,-1.397399016899564694e+00
3.883883883883883925e+01,7.496721698676189760e-02,-1.222282845068956014e+00
3.903903903903903938e+01,-1.578175761675583710e-01,-1.115417472616405226e+00
3.923923923923923951e+01,-3.763721100373573769e-01,-1.079095697691830003e+00
3.943943943943943964e+01,-5.936919191822297437e-01,-1.099583587948791186e+00
3.963963963963963977e+01,-8.183757913710421050e-01,-1.145355663268137647e+00
3.983983983983983990e+01,-1.050542490750333124e+00,-1.163325232476639215e+00
4.004004004004004003e+01,-1.277631262495628750e+00,-1.082789207792471897e+00
4.024024024024024015e+01,-1.473014538046325317e+00,-8.413173050807475351e-01
4.044044044044044028e+01,-1.602793483153984733e+00,-4.342772909800576286e-01
4.064064064064064041e+01,-1.640760104384796580e+00,5.733189571176444677e-02
4.084084084084084054e+01,-1.582921858566504580e+00,5.005388535067898381e-01
4.104104104104104067e+01,-1.450214964401297602e+00,7.912646428608764992e-01
4.124124124124124080e+01,-1.277359576857808321e+00,9.058189532607755501e-01
4.144144144144144093e+01,-1.096412295823728567e+00,8.836418100651577401e-01
4.164164164164164106e+01,-9.285873565078011094e-01,7.857228051603689645e-01
4.184184184184184119e+01,-7.832692309406081854e-01,6.669805079331021513e-01
4.204204204204204132e+01,-6.603460903439350993e-01,5.673495821939090744e-01
4.224224224224224145e+01,-5.531845373274942856e-01,5.126991421853331898e-01
4.244244244244244157e+01,-4.510911997252849970e-01,5.184324655898707723e-01
4.264264264264264170e+01,-3.410578987767194370e-01,5.928399036461655669e-01
4.284284284284284894e+01,-2.089114273762117113e-01,7.395949561290178220e-01
4.304304304304304907e+01,-4.005744555490024089e-02,9.593754154458575822e-01
4.324324324324324920e+01,1.798402455324271398e-01,1.248066867254651324e+00
4.344344344344344933e+01,4.631425458661890815e-01,1.586791426770180591e+00
4.364364364364364945e+01,8.147681085907556575e-01,1.914275264525525877e+00
4.384384384384384958e+01,1.219504781817008165e+00,2.082792414083564747e+00
4.404404404404404971e+01,1.621869609552218927e+00,1.848064940543109991e+00
4.424424424424424984e+01,1.919045582888996293e+00,1.030122683713676768e+00
4.444444444444444997e+01,2.006303167232968754e+00,-1.834982126838979044e-01
4.464464464464465010e+01,1.852963159126028048e+00,-1.285888253866642073e+00
4.484484484484485023e+01,1.522557574424893145e+00,-1.923973026805718023e+00
4.504504504504505036e+01,1.110467140229997263e+00,-2.135759264234835975e+00
4.524524524524525049e+01,6.810394559433483597e-01,-2.137216968288541796e+00
4.544544544544545062e+01,2.563000537513712707e-01,-2.112377992359529166e+00
4.564564564564565075e+01,-1.692342586263495263e-01,-2.152261476479835789e+00
4.584584584584585087e+01,-6.094765247065362379e-01,-2.250148109568356425e+00
4.604604604604605100e+01,-1.066513789438438664e+00,-2.289486394401641256e+00
4.624624624624625113e+01,-1.506806316707846927e+00,-2.038733929944709367e+00
4.644644644644645126e+01,-1.847679759289508450e+00,-1.281944748768887088e+00
4.664664664664665139e+01,-1.991032240655049357e+00,-1.163080023445602629e-01
4.684684684684685152e+01,-1.897178785159355119e+00,1.000847216111245830e+00
4.704704704704705165e+01,-1.620706929446785294e+00,1.664605506863422235e+00
4.724724724724725178e+01,-1.262850683814800812e+00,1.837591690071423312e+00
4.744744744744745191e+01,-9.051866799754532122e-01,1.701229080560771711e+00
4.764764764764765204e+01,-5.901639458412174521e-01,1.436331640406646182e+00
4.784784784784785217e+01,-3.313000503770801020e-01,1.152714182025827983e+00
4.804804804804805229e+01,-1.263344461413065667e-01,9.033212283028231315e-01
4.824824824824825242e+01,3.424424730988911980e-02,7.116162857640202510e-01
4.844844844844845255e+01,1.631735775110970121e-01,5.883993432984043759e-01
4.864864864864865268e+01,2.747285351904019679e-01,5.385699751138760538e-01
4.884884884884885281e+01,3.837351762378228281e-01,5.626414154528767142e-01
4.904904904904905294e+01,5.046024111359456166e-01,6.553569678490582806e-01
4.924924924924925307e+01,6.498423737927525590e-01,8.021003750922022224e-01
4.944944944944945320e+01,8.275271321998107776e-01,9.726635100619160923e-01
4.964964964964965333e+01,1.037582113791448268e+00,1.113555980185520378e+00
4.984984984984985346e+01,1.266316754374060327e+00,1.144398076660604557e+00
5.005005005005005358e+01,1.482546621064314785e+00,9.773013775439925999e-01
5.025025025025025371e+01,1.641470306562526460e+00,5.755515149692165267e-01
5.045045045045045384e+01,1.701555849493655570e+00,1.153123535915956399e-02
5.065065065065065397e+01,1.646044055717795107e+00,-5.498360126918793167e-01
5.085085085085085410e+01,1.491391501308499512e+00,-9.579879910602252524e-01
5.105105105105105423e+01,1.275328944298905531e+00,-1.165149965612441996e+00
5.125125125125125436e+01,1.034879377076749707e+00,-1.216215992534116497e+00
5.145145145145145449e+01,7.934497082812832502e-01,-1.189029284688392307e+00
5.165165165165165462e+01,5.593524109322247639e-01,-1.153039203285028513e+00
5.185185185185185475e+01,3.291319302800085889e-01,-1.156500777860733464e+00
5.205205205205205488e+01,9.175597759948569965e-02,-1.227777894283762494e+00
5.225225225225225500e+01,-1.677437301874585285e-01,-1.377647110210310277e+00
5.245245245245245513e+01,-4.644109437534633678e-01,-1.594118703909142898e+00
5.265265265265265526e+01,-8.070521980738964984e-01,-1.822433205283751523e+00
5.285285285285285539e+01,-1.186734108548060940e+00,-1.934549548301857103e+00
5.305305305305305552e+01,-1.560269817985672214e+00,-1.725596042428736876e+00
5.325325325325325565e+01,-1.844860635895436030e+00,-1.040640079497937354e+00
5.345345345345345578e+01,-1.951990925962780343e+00,-2.337845657412046529e-03
5.365365365365365591e+01,-1.848842582510586530e+00,9.865995386690771252e-01
5.385385385385385604e+01,-1.582485187821735861e+00,1.592719035933396032e+00
5.405405405405405617e+01,-1.237960329487964861e+00,1.789619332924849759e+00
5.425425425425425630e+01,-8.823608350622533791e-01,1.735866786292369124e+00
5.445445445445445642e+01,-5.485546001871770549e-01,1.595019696499702544e+00
5.465465465465465655e+01,-2.425248985306622806e-01,1.470552888619879095e+00
5.485485485485485668e+01,4.464054325923563077e-02,1.411020409490040262e+00
5.505505505505505681e+01,3.275446769878596065e-01,1.427083035409862033e+00
5.525525525525525694e+01,6.197266691330034494e-01,1.497083419987076836e+00
5.545545545545545707e+01,9.267189183397265273e-01,1.560718849710660550e+00
5.565565565565565720e+01,1.237381362105360649e+00,1.513296731208259693e+00
5.585585585585585733e+01,1.516760857902343496e+00,1.232477973597262189e+00
5.605605605605605746e+01,1.711351670295841343e+00,6.717135998022507604e-01
5.625625625625625759e+01,1.773889238957897962e+00,-5.410959910458673638e-02
5.645645645645645772e+01,1.694115571207721382e+00,-7.099697428797577814e-01
5.665665665665665784e+01,1.506319489421912294e+00,-1.113702785607089574e+00
5.685685685685685797e+01,1.266400762126504764e+00,-1.239077002614666245e+00
5.705705705705705810e+01,1.023100876132662984e+00,-1.166787081004027948e+00
5.725725725725725823e+01,8.057284664992675483e-01,-9.959345052486059391e-01
5.745745745745745836e+01,6.258793951681033141e-01,-8.022593510158929631e-01
5.765765765765765849e+01,4.829211187146477680e-01,-6.333823546519730119e-01
5.785785785785785862e+01,3.688612598423948175e-01,-5.168690921323112475e-01
5.805805805805805875e+01,2.715161687032623949e-01,-4.680559490865942585e-01
5.825825825825825888e+01,1.764347797057335132e-01,-4.949237896717639251e-01
5.845845845845845901e+01,6.809545378126842519e-02,-6.006346727333325974e-01
5.865865865865865914e+01,-6.926327346702257359e-02,-7.842928002509932384e-01
5.885885885885885926e+01,-2.507293938676705691e-01,-1.039431330435597101e+00
5.905905905905905939e+01,-4.890421148529536799e-01,-1.346778143037751230e+00
5.925925925925925952e+01,-7.903306656736870384e-01,-1.655049027866703826e+00
5.945945945945945965e+01,-1.144581949053017800e+00,-1.848964888949355956e+00
5.965965965965965978e+01,-1.510426342645560860e+00,-1.736112327861468518e+00
5.985985985985986702e+01,-1.806580155720386882e+00,-1.141622317451762791e+00
6.006006006006006714e+01,-1.938935086863773360e+00,-1.405201659289661564e-01
6.026026026026026727e+01,-1.860210016866147065e+00,8.933454422430927577e-01
6.046046046046046740e+01,-1.603550280894937785e+00,1.594803100610168167e+00
6.066066066066066753e+01,-1.248129382233343687e+00,1.894288921930978864e+00
6.086086086086086766e+01,-8.615005756304314755e-01,1.940755033410802355e+00
6.106106106106106779e+01,-4.760621505984644064e-01,1.908178789782461804e+00
6.126126126126126792e+01,-9.502231630730392786e-02,1.909804580031590149e+00
6.146146146146146805e+01,2.938120712608186524e-01,1.987190036682468852e+00
6.166166166166166818e+01,7.037223498389890697e-01,2.107324953745854490e+00
6.186186186186186831e+01,1.132234227878720967e+00,2.141984603845808799e+00
6.206206206206206843e+01,1.540928977812667355e+00,1.870808549378403685e+00
6.226226226226226856e+01,1.848135179759477387e+00,1.120161514185220142e+00
6.246246246246246869e+01,1.964356980126134911e+00,1.642481656849353877e-02
6.266266266266266882e+01,1.859655119730383666e+00,-1.008881760386580950e+00
6.286286286286286895e+01,1.589088739673297779e+00,-1.606094444911535524e+00
6.306306306306306908e+01,1.246114581959100853e+00,-1.755255568322366289e+00
6.326326326326326921e+01,9.046226477841021740e-01,-1.624908292869917004e+00
6.346346346346346934e+01,6.029396487054037301e-01,-1.380909791158255295e+00
6.366366366366366947e+01,3.524458372602390366e-01,-1.125507014762963998e+00
6.386386386386386960e+01,1.496539966333327309e-01,-9.096582111639280877e-01
6.406406406406406973e+01,-1.596461430740148124e-02,-7.564801475253346563e-01
6.426426426426426985e+01,-1.580902949797754475e-01,-6.759096551884019588e-01
6.446446446446446998e+01,-2.916404034204154727e-01,-6.708269991551538691e-01
6.466466466466467011e+01,-4.315064450954427810e-01,-7.377743139845963638e-01
6.486486486486487024e+01,-5.910550176581373938e-01,-8.642000403552221321e-01
6.506506506506507037e+01,-7.797831900402998340e-01,-1.022445146554851858e+00
6.526526526526527050e+01,-9.993757954174372626e-01,-1.161003456638055820e+00
6.546546546546547063e+01,-1.238226383788027407e+00,-1.199238858264094931e+00
6.566566566566567076e+01,-1.466601567065622724e+00,-1.043598967785184906e+00
6.586586586586587089e+01,-1.639536244170047397e+00,-6.470612430331401654e-01
6.606606606606607102e+01,-1.713201347764084392e+00,-7.315307045391943042e-02
6.626626626626627115e+01,-1.667902451474309045e+00,5.104379684745939949e-01
6.646646646646647127e+01,-1.518930478040086296e+00,9.404595658420837889e-01
6.666666666666667140e+01,-1.304989559531860799e+00,1.157642970645388791e+00
6.686686686686687153e+01,-1.066206000757419670e+00,1.204591275448114951e+00
6.706706706706707166e+01,-8.285434886601648063e-01,1.161127604144917669e+00
6.726726726726727179e+01,-6.024424890916980635e-01,1.099758249404622967e+00
6.746746746746747192e+01,-3.860248735585735114e-01,1.071056297012811465e+00
6.766766766766767205e+01,-1.694010477359173816e-01,1.105310949804027887e+00
6.786786786786787218e+01,6.172527517591858137e-02,1.217049928915734824e+00
6.806806806806807231e+01,3.230256909220661221e-01,1.404541517967882402e+00
6.826826826826827244e+01,6.273666826290542620e-01,1.638428284317128947e+00
6.846846846846847257e+01,9.770015839882422171e-01,1.836847698977585708e+00
6.866866866866867269e+01,1.350131542499675819e+00,1.840344249969429802e+00
6.886886886886887282e+01,1.687237600825954420e+00,1.450553866671854930e+00
6.906906906906907295e+01,1.899566433680146771e+00,6.109462435988395335e-01
6.926926926926927308e+01,1.917774167633891524e+00,-4.254417367040317921e-01
6.946946946946947321e+01,1.743034086150381246e+00,-1.255760361963704996e+00
6.966966966966967334e+01,1.442171457110235311e+00,-1.675345807348884275e+00
6.986986986986987347e+01,1.094454209742485196e+00,-1.753531167079678044e+00
7.007007007007007360e+01,7.514264401348308420e-01,-1.657892591808669769e+00
7.027027027027027373e+01,4.330233137069454119e-01,-1.525406386488217025e+00
7.047047047047047386e+01,1.378584569827095430e-01,-1.434195633087098409e+00
7.067067067067067399e+01,-1.461741153295791351e-01,-1.416531016144366495e+00
7.087087087087087411e+01,-4.341624904270752761e-01,-1.470735697909409945e+00
7.107107107107107424e+01,-7.375220986701903625e-01,-1.560349601979285294e+00
7.127127127127127437e+01,-1.056040704649780837e+00,-1.603938367785461727e+00
7.147147147147147450e+01,-1.368383627278819459e+00,-1.476663688299522548e+00
7.167167167167167463e+01,-1.627567987639795932e+00,-1.063775139875977827e+00
7.187187187187187476e+01,-1.775227056834340456e+00,-3.806327370582964220e-01
7.207207207207207489e+01,-1.774293238127168770e+00,3.790126545201129016e-01
7.227227227227227502e+01,-1.635018831342966550e+00,9.643048059744375733e-01
7.247247247247247515e+01,-1.407679875360907662e+00,1.251609341303198786e+00
7.267267267267267528e+01,-1.150802087737979873e+00,1.278097951434039814e+00
7.287287287287287540e+01,-9.062486830134492966e-01,1.148157928697834063e+00
7.307307307307307553e+01,-6.951616628948339427e-01,9.574441700496680863e-01
7.327327327327327566e+01,-5.227065931875019000e-01,7.704402509865031501e-01
7.347347347347347579e+01,-3.839851702222111807e-01,6.249680641600899866e-01
7.367367367367367592e+01,-2.683605033732973100e-01,5.420184641614714804e-01
7.387387387387387605e+01,-1.620714645738002835e-01,5.328347478562671657e-01
7.407407407407407618e+01,-4.975490688862407862e-02,6.026160271830464099e-01
7.427427427427427631e+01,8.452188081288311561e-02,7.518522514285261860e-01
7.447447447447447644e+01,2.562599701094270266e-01,9.752402139036635553e-01
7.467467467467467657e+01,4.789130525653927384e-01,1.255704373385599704e+00
7.487487487487487670e+01,7.601199840196692925e-01,1.548533116500864004e+00
7.507507507507507682e+01,1.093581628049297150e+00,1.754232182257253303e+00
7.527527527527527695e+01,1.445632298904878876e+00,1.702313603197702419e+00
7.547547547547547708e+01,1.745743573670741400e+00,1.218977998282239739e+00
